ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
2156,1955,PhD,Married,22554.0,1,1,2012-03-11,38,27,0,10,0,0,4,4,2,0,4,5,0,0,0,0,0,0,3,11,0.0,41,15
7788,1983,PhD,Married,23536.0,1,0,2014-04-06,53,6,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3,11,0.0,10,7
10323,1952,Graduation,Married,49413.0,0,1,2014-04-06,88,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,3,11,0.0,304,18
7947,1969,Graduation,Married,42231.0,1,1,2014-04-06,99,24,0,8,0,1,4,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,37,10
1891,1980,Master,Divorced,78789.0,0,0,2012-08-08,12,667,50,850,21,83,83,1,4,6,5,2,0,0,0,0,0,0,3,11,1.0,1754,18
2570,1968,Graduation,Together,56534.0,0,1,2012-08-08,35,691,7,61,10,0,46,4,10,4,7,8,0,1,0,0,1,0,3,11,1.0,815,33
9256,1971,Graduation,Single,58350.0,0,1,2013-04-01,5,493,26,206,116,80,80,4,8,3,12,6,0,0,0,0,0,0,3,11,0.0,1001,33
295,1989,Graduation,Single,81217.0,0,0,2013-04-01,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,3,11,0.0,1157,23
7397,1951,Graduation,Single,49090.0,0,1,2013-04-01,45,494,5,82,7,0,100,3,7,2,9,7,0,0,0,0,0,0,3,11,0.0,688,28
6349,1987,Master,Divorced,61787.0,0,0,2013-06-07,71,621,73,414,78,48,85,1,8,4,6,5,0,0,0,0,0,0,3,11,0.0,1319,24
10790,1985,PhD,Married,18169.0,1,0,2013-06-07,40,9,0,5,0,0,7,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,21,12
2431,1990,Graduation,Married,18222.0,0,0,2013-06-07,70,12,4,19,12,6,14,1,2,0,3,8,0,0,0,0,0,0,3,11,0.0,67,14
550,1952,Graduation,Divorced,62335.0,0,1,2013-06-07,87,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0,3,11,0.0,708,23
10742,1983,PhD,Married,86580.0,0,0,2013-06-07,72,532,21,127,26,20,20,0,4,2,5,1,0,0,1,0,0,0,3,11,0.0,746,12
10356,1957,PhD,Divorced,41437.0,1,1,2013-06-07,5,29,0,2,0,0,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,32,12
4676,1951,Master,Widow,73705.0,0,2,2014-05-03,86,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,3,11,0.0,1695,30
8852,1976,Graduation,Married,61064.0,0,1,2014-05-03,80,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0,3,11,0.0,1080,34
3565,1955,Master,Married,38452.0,1,1,2014-05-03,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0.0,72,16
5294,1989,Graduation,Single,18358.0,1,0,2014-05-03,49,6,8,19,16,4,4,3,3,0,4,7,0,0,0,0,0,0,3,11,0.0,57,17
1958,1973,PhD,Together,55012.0,0,1,2014-05-03,85,582,0,65,0,0,13,6,8,2,9,5,0,0,0,0,0,0,3,11,0.0,660,30
7349,1973,Basic,Together,9722.0,1,0,2012-02-10,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,0,3,11,1.0,103,19
8799,1984,PhD,Married,38175.0,1,0,2012-02-10,6,70,6,69,2,3,3,3,3,1,4,7,0,0,0,0,0,0,3,11,0.0,153,18
1351,1956,Master,Together,58656.0,0,1,2012-02-10,25,962,12,194,16,24,12,4,7,8,13,6,0,0,1,0,0,0,3,11,0.0,1220,38
1045,1965,Graduation,Together,52117.0,0,1,2012-02-10,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,3,11,0.0,279,20
7732,1978,Graduation,Married,64813.0,1,0,2014-02-01,81,293,0,124,179,97,52,1,7,2,10,5,0,0,0,0,0,0,3,11,0.0,745,25
8070,1973,PhD,Married,54222.0,0,1,2014-01-03,98,199,12,31,3,12,7,1,3,3,5,3,0,0,0,0,0,0,3,11,0.0,264,15
477,1986,Graduation,Married,83512.0,0,0,2014-01-03,31,1060,61,835,80,20,101,1,4,7,10,1,1,0,1,1,1,0,3,11,1.0,2157,23
7832,1959,Master,Married,77520.0,0,1,2014-01-03,30,940,44,396,0,88,58,1,8,7,7,4,1,0,1,1,0,0,3,11,1.0,1526,27
2202,1978,Graduation,Together,41154.0,0,1,2013-09-04,98,44,2,11,2,3,7,1,1,0,4,5,0,0,0,0,0,0,3,11,0.0,69,11
7396,1966,Graduation,Married,80398.0,0,0,2012-10-11,92,342,51,936,207,35,26,1,5,8,12,3,0,0,1,0,0,0,3,11,0.0,1597,29
4055,1992,Basic,Single,18746.0,1,0,2012-10-11,41,2,10,11,12,9,20,2,3,0,3,6,0,0,0,0,0,0,3,11,0.0,64,14
10340,1984,Graduation,Together,35196.0,1,0,2012-10-11,68,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,0,3,11,0.0,497,26
10091,1956,Graduation,Single,60230.0,0,1,2012-10-11,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,3,11,0.0,1067,22
7629,1977,Graduation,Married,22108.0,1,1,2014-08-05,46,5,3,9,6,2,6,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,31,14
10640,1974,Graduation,Together,44392.0,1,1,2013-05-09,71,87,5,71,7,12,29,5,4,1,4,7,0,0,0,0,0,0,3,11,0.0,211,21
3498,1976,PhD,Married,55424.0,0,1,2013-05-09,6,462,61,184,10,53,107,4,7,5,9,6,1,0,0,0,0,0,3,11,1.0,877,31
6742,1979,Graduation,Married,17688.0,1,0,2013-05-09,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,1,3,11,0.0,11,12
1172,1983,PhD,Married,92491.0,0,0,2013-01-05,71,979,44,935,29,25,22,1,7,5,12,3,0,1,1,1,0,0,3,11,1.0,2034,28
569,1991,Graduation,Single,90273.0,0,0,2013-01-05,32,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,0,3,11,1.0,1991,21
4686,1962,PhD,Widow,82571.0,0,0,2014-02-04,28,861,31,558,62,95,79,0,6,5,13,2,0,0,1,0,0,0,3,11,0.0,1686,26
1381,1982,PhD,Single,38513.0,1,0,2014-02-04,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,0,3,11,1.0,324,25
2634,1979,Master,Single,16653.0,1,0,2014-02-04,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,3,11,1.0,69,15
10905,1955,Graduation,Together,42586.0,1,1,2014-02-04,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1.0,252,24
1744,1965,Basic,Single,23529.0,0,1,2013-07-01,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0.0,54,11
1000,1961,Master,Together,74881.0,1,1,2013-08-03,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,3,11,0.0,964,32
3828,1951,Graduation,Married,71107.0,0,1,2013-08-03,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,3,11,0.0,1327,32
8605,1964,PhD,Together,46910.0,1,1,2013-08-03,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,68,13
10304,1959,Graduation,Married,18690.0,0,0,2013-08-03,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,60,13
4351,1955,Graduation,Divorced,37244.0,1,1,2013-08-03,90,18,2,10,0,0,25,1,1,1,2,7,1,0,0,0,0,0,3,11,0.0,55,12
10129,1966,Graduation,Together,82427.0,0,0,2014-12-03,35,482,147,509,104,107,107,1,3,5,12,1,0,0,1,0,0,0,3,11,0.0,1456,22
10092,1954,Graduation,Divorced,70044.0,0,1,2014-12-03,46,1073,0,250,153,14,14,4,7,10,5,5,0,0,0,0,0,0,3,11,0.0,1504,31
7500,1967,Graduation,Single,79146.0,1,1,2014-12-03,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,3,11,0.0,564,25
5796,1963,Graduation,Married,77437.0,0,0,2014-12-03,70,560,21,442,29,44,29,1,4,5,13,1,0,0,1,0,0,0,3,11,0.0,1125,24
10556,1959,Graduation,Married,54984.0,0,1,2014-12-03,51,173,13,131,32,3,6,4,6,1,6,7,0,0,0,1,0,0,3,11,0.0,358,24
1064,1971,PhD,Married,42403.0,1,0,2013-11-12,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,42,13
48,1964,Graduation,Together,55761.0,0,1,2013-11-12,97,136,1,12,0,3,32,2,4,1,3,6,0,1,0,0,0,0,3,11,0.0,184,16
7610,1983,Graduation,Together,37292.0,1,0,2013-11-12,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,3,11,0.0,460,27
263,1945,PhD,Single,45576.0,0,0,2013-11-12,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,0,3,11,1.0,145,16
10814,1947,Graduation,Together,70321.0,0,0,2013-11-12,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,0,3,11,1.0,1376,29
9710,1969,PhD,Divorced,58086.0,0,1,2013-11-12,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,3,11,0.0,792,31
9292,1952,Graduation,Married,81795.0,0,0,2013-11-12,74,324,132,693,27,118,88,1,4,11,7,2,0,0,0,0,0,0,3,11,0.0,1382,25
10250,1947,Basic,Together,28389.0,0,0,2013-11-12,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,28,11
7881,1946,Master,Married,66835.0,0,0,2013-11-12,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,3,11,0.0,1033,26
5847,1969,Graduation,Divorced,69901.0,0,1,2013-11-12,95,312,21,206,102,92,149,3,7,3,10,5,0,0,0,0,0,0,3,11,0.0,882,28
737,1949,PhD,Married,80360.0,0,0,2013-03-03,56,1493,86,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0,3,11,0.0,2231,17
3571,1961,PhD,Together,63342.0,0,1,2013-03-03,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,3,11,1.0,1101,25
7807,1974,Graduation,Married,44989.0,0,1,2012-12-09,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,3,11,0.0,369,22
5092,1949,PhD,Widow,51569.0,0,1,2013-12-02,39,380,0,47,6,0,34,4,7,1,7,8,0,1,0,0,0,0,3,11,1.0,467,27
2154,1971,Graduation,Widow,30372.0,1,1,2013-12-02,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,3,11,0.0,44,15
5394,1979,Basic,Single,16014.0,1,1,2013-12-02,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,3,11,0.0,38,13
3798,1968,Graduation,Married,41120.0,1,1,2013-06-11,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,3,11,0.0,81,15
3524,1971,Master,Single,39763.0,1,0,2013-04-08,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,3,11,1.0,167,19
5247,1955,PhD,Married,38725.0,1,1,2014-10-05,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,3,11,0.0,45,11
5883,1972,Graduation,Married,77981.0,1,0,2014-10-05,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,3,11,0.0,664,26
6616,1975,Graduation,Together,59481.0,0,1,2014-10-05,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,3,11,0.0,461,18
2797,1977,Graduation,Married,72117.0,0,1,2014-10-05,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,3,11,0.0,1073,31
9167,1956,Graduation,Married,67131.0,0,1,2014-10-05,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,3,11,0.0,976,32
10560,1980,PhD,Single,36802.0,1,0,2014-10-05,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,20,10
2631,1982,Graduation,Together,71853.0,0,0,2013-08-05,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0.0,1149,18
8312,1961,Basic,Married,28249.0,0,0,2013-08-05,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,43,12
5534,1975,Master,Married,47808.0,0,1,2013-08-05,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,3,11,0.0,224,17
5093,1974,PhD,Divorced,25509.0,1,0,2013-08-05,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1.0,101,18
7592,1946,PhD,Married,51012.0,0,0,2013-08-05,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,3,11,0.0,209,16
8895,1985,Graduation,Single,70596.0,0,0,2012-05-10,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,3,11,0.0,968,23
8584,1952,PhD,Together,85431.0,0,0,2013-08-06,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,3,11,0.0,1165,17
2694,1967,Graduation,Married,42664.0,0,1,2013-08-06,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,24,11
8910,1955,Graduation,Together,42586.0,1,1,2013-08-06,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1.0,252,24
7433,1985,Graduation,Single,29760.0,1,0,2013-08-06,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,3,11,0.0,165,20
164,1977,PhD,Married,28973.0,0,0,2013-08-06,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,3,11,0.0,269,21
10477,1973,PhD,Together,39435.0,1,0,2013-06-08,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,3,11,0.0,102,14
5150,1979,Basic,Single,20194.0,1,0,2013-06-08,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,47,13
5283,1976,PhD,Single,42473.0,1,1,2013-06-08,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,3,11,0.0,144,15
9645,1968,Graduation,Married,64590.0,0,0,2013-06-08,98,920,138,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,3,11,0.0,1338,30
10678,1959,Graduation,Together,71232.0,0,1,2013-06-08,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,3,11,0.0,917,32
7261,1971,Graduation,Together,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1.0,318,25
9648,1967,Graduation,Single,46904.0,1,1,2012-03-11,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,3,11,0.0,253,22
2870,1973,Graduation,Married,49094.0,0,1,2012-03-11,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,3,11,0.0,502,26
8008,1983,Graduation,Together,36075.0,1,0,2013-09-12,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,3,11,0.0,119,13
6173,1979,Graduation,Together,77298.0,0,1,2013-02-11,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,3,11,0.0,969,27
1419,1950,Graduation,Together,34026.0,1,1,2013-05-08,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,76,14
9150,1963,PhD,Single,48918.0,1,1,2014-12-04,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0.0,62,11
1250,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,3,11,0.0,84,13
9905,1952,Graduation,Together,34074.0,1,1,2014-07-02,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,3,11,0.0,255,20
10691,1960,Master,Married,28520.0,1,1,2014-07-02,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0.0,43,11
7002,1955,Graduation,Single,62535.0,0,1,2013-03-10,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,3,11,0.0,398,17
2952,1977,Master,Single,36273.0,1,0,2013-03-10,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,3,11,0.0,76,14
8439,1964,Graduation,Together,63404.0,0,2,2014-06-06,97,734,26,70,11,44,17,2,6,3,4,4,0,0,0,1,0,0,3,11,0.0,902,19
2831,1976,Graduation,Together,78416.0,0,1,2014-06-06,99,453,38,279,188,38,183,2,7,7,10,3,0,0,0,0,0,0,3,11,0.0,1179,29
6977,1974,Graduation,Together,75702.0,0,1,2014-06-06,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,3,11,0.0,1921,35
6289,1951,Master,Together,59385.0,1,1,2014-06-06,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,3,11,0.0,185,15
4168,1966,Graduation,Single,37070.0,1,1,2014-06-06,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,3,11,1.0,433,30
8397,1951,Graduation,Married,44689.0,1,1,2014-10-01,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,3,11,0.0,34,13
9284,1958,Graduation,Together,53977.0,0,1,2013-08-06,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,3,11,0.0,907,32
6237,1966,PhD,Single,7144.0,0,2,2013-07-12,92,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0,3,11,0.0,416,25
3130,1964,Graduation,Single,18701.0,1,1,2013-04-06,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,3,11,0.0,44,15
1619,1956,Graduation,Married,90369.0,0,0,2013-04-06,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,0,3,11,1.0,1588,18
1990,1974,PhD,Single,63159.0,0,0,2012-05-11,74,965,34,586,89,86,37,1,3,5,8,3,1,0,0,0,0,0,3,11,0.0,1797,20
5513,1966,Graduation,Together,37758.0,1,1,2012-04-10,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,40,14
269,1963,PhD,Single,46757.0,0,1,2012-04-10,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,3,11,0.0,1143,30
8093,1969,Master,Married,79734.0,0,0,2012-04-10,72,572,8,232,23,62,17,1,4,3,6,1,0,0,0,1,0,0,3,11,0.0,914,15
10513,1992,Graduation,Together,63207.0,0,0,2012-04-10,68,438,169,565,91,169,70,1,2,3,6,7,0,0,0,1,0,0,3,11,0.0,1502,19
10177,1954,Graduation,Divorced,72071.0,0,1,2012-04-10,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,3,11,0.0,1338,22
2549,1983,PhD,Together,21840.0,1,0,2012-04-10,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,3,11,0.0,27,14
10057,1951,Graduation,Single,72282.0,0,0,2012-04-10,70,503,27,419,90,139,153,1,5,7,9,7,0,0,0,0,0,0,3,11,1.0,1331,29
10307,1956,Graduation,Married,50387.0,0,2,2012-04-10,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,3,11,0.0,525,24
8566,1961,PhD,Together,32583.0,1,1,2012-04-10,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,9,11
2415,1962,Graduation,Together,62568.0,0,1,2014-07-04,99,362,17,398,80,35,61,3,5,3,5,4,0,0,0,1,0,0,3,11,0.0,953,20
5684,1971,Master,Divorced,44635.0,1,1,2013-11-10,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,68,14
8334,1971,Master,Single,33316.0,1,1,2013-04-10,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,131,16
9166,1968,Graduation,Married,63967.0,0,1,2013-09-08,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,3,11,0.0,882,25
78,1969,Graduation,Married,25293.0,1,0,2013-09-08,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,37,13
5441,1965,PhD,Widow,54111.0,0,1,2013-09-08,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,3,11,0.0,388,20
5302,1986,Graduation,Together,78394.0,0,0,2013-09-08,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,0,3,11,1.0,1428,18
4687,1958,Master,Married,80739.0,0,0,2013-09-08,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,3,11,0.0,1633,25
1087,1975,Master,Together,22669.0,1,0,2013-09-08,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,3,11,1.0,173,19
6859,1987,Graduation,Single,29236.0,1,0,2013-08-10,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,3,11,0.0,99,18
9860,1959,Graduation,Together,44911.0,0,1,2013-08-10,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,3,11,0.0,215,19
7129,1962,PhD,Married,54693.0,0,1,2013-08-10,72,686,17,142,23,26,35,8,6,4,13,6,0,0,0,0,0,0,3,11,0.0,929,37
5866,1974,Graduation,Together,48186.0,1,0,2013-08-10,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,3,11,0.0,219,19
10521,1977,Graduation,Married,54809.0,1,1,2013-11-09,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,1.0,174,16
7393,1978,Graduation,Together,41580.0,1,1,2012-10-12,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,92,14
7849,1970,PhD,Married,80336.0,0,0,2013-09-09,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,3,11,0.0,1052,26
332,1957,Graduation,Married,47743.0,0,1,2013-09-09,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,3,11,0.0,275,20
531,1954,PhD,Divorced,57333.0,0,1,2013-09-09,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,0,3,11,1.0,1662,39
9576,1982,PhD,Together,32313.0,1,0,2013-11-02,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,3,11,0.0,159,20
6906,1953,Master,Widow,84953.0,0,0,2013-03-06,73,167,48,602,63,72,72,1,3,10,4,2,0,1,1,1,0,0,3,11,1.0,1024,20
7419,1968,Master,Divorced,27071.0,1,0,2013-03-06,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,35,13
3170,1957,Master,Together,68148.0,0,0,2013-03-06,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,3,11,0.0,1042,17
8527,1965,Master,Together,65735.0,1,1,2013-07-12,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,3,11,0.0,395,26
7872,1975,PhD,Married,86836.0,0,0,2012-12-09,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,0,3,11,1.0,557,28
9931,1963,PhD,Married,4023.0,1,1,2012-12-09,29,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0,3,11,0.0,9,34
10595,1990,Graduation,Married,30093.0,0,0,2013-08-07,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,69,13
4609,1966,PhD,Married,57705.0,0,1,2014-11-01,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,3,11,0.0,486,24
5010,1988,Graduation,Single,25008.0,1,0,2014-02-02,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,34,14
11148,1975,Graduation,Together,22280.0,1,0,2014-02-02,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,13,12
1168,1978,PhD,Married,72159.0,0,0,2014-02-02,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,3,11,0.0,1401,23
9595,1961,Graduation,Together,64260.0,0,0,2013-11-01,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,3,11,1.0,1574,17
10163,1984,PhD,Single,82733.0,0,0,2013-10-09,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,3,11,1.0,1323,24
2886,1971,Master,Divorced,74290.0,0,1,2013-12-08,70,1121,0,72,0,12,12,4,10,8,10,6,0,1,0,1,0,0,3,11,0.0,1217,38
6710,1951,Master,Single,58217.0,2,1,2013-12-08,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,3,11,0.0,103,13
5316,1976,Master,Together,21024.0,0,0,2013-04-07,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,3,11,0.0,84,14
9029,1972,PhD,Married,70116.0,0,0,2013-04-07,73,707,44,603,95,58,29,1,2,8,12,1,0,0,0,0,0,0,3,11,0.0,1536,24
521,1985,Graduation,Together,54006.0,1,0,2013-04-07,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,3,11,0.0,581,25
1459,1966,PhD,Married,69063.0,0,1,2012-07-11,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,3,11,0.0,928,17
1630,1979,Graduation,Single,61825.0,0,1,2013-07-08,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,3,11,0.0,424,19
3254,1971,Graduation,Married,70886.0,1,0,2013-07-08,65,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0,3,11,0.0,960,16
9064,1982,Graduation,Married,69109.0,0,0,2012-09-11,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,3,11,1.0,1555,24
3678,1973,Graduation,Widow,60208.0,1,1,2012-07-10,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,0,3,11,1.0,656,36
4227,1968,Master,Together,32889.0,1,1,2013-06-09,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,55,14
9467,1984,Graduation,Single,34738.0,1,0,2014-11-05,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,20,11
8486,1971,Master,Together,30538.0,1,0,2012-01-10,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,3,11,0.0,367,27
3286,1967,PhD,Divorced,26642.0,1,0,2014-01-03,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,42,13
8602,1964,Graduation,Divorced,69932.0,0,1,2013-12-06,97,412,172,153,150,105,57,2,7,6,11,4,0,0,0,0,0,0,3,11,0.0,1049,30
3722,1972,Graduation,Single,44503.0,1,1,2013-12-06,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,48,13
6715,1948,PhD,Single,60200.0,0,1,2013-02-01,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,3,11,0.0,685,31
4796,1952,Graduation,Divorced,49638.0,0,1,2013-02-01,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,3,11,0.0,39,7
