ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
8584,1952,PhD,Together,85431.0,0,0,2013-08-06,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,3,11,0.0,3495,51
2694,1967,Graduation,Married,42664.0,0,1,2013-08-06,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,72,33
8910,1955,Graduation,Together,42586.0,1,1,2013-08-06,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1.0,756,72
7433,1985,Graduation,Single,29760.0,1,0,2013-08-06,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,3,11,0.0,495,60
164,1977,PhD,Married,28973.0,0,0,2013-08-06,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,3,11,0.0,807,63
10477,1973,PhD,Together,39435.0,1,0,2013-06-08,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,3,11,0.0,306,42
5150,1979,Basic,Single,20194.0,1,0,2013-06-08,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,141,39
5283,1976,PhD,Single,42473.0,1,1,2013-06-08,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,3,11,0.0,432,45
9645,1968,Graduation,Married,64590.0,0,0,2013-06-08,98,920,138,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,3,11,0.0,4014,90
10678,1959,Graduation,Together,71232.0,0,1,2013-06-08,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,3,11,0.0,2751,96
7261,1971,Graduation,Together,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1.0,954,75
9648,1967,Graduation,Single,46904.0,1,1,2012-03-11,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,3,11,0.0,759,66
2870,1973,Graduation,Married,49094.0,0,1,2012-03-11,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,3,11,0.0,1506,78
8008,1983,Graduation,Together,36075.0,1,0,2013-09-12,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,3,11,0.0,357,39
6173,1979,Graduation,Together,77298.0,0,1,2013-02-11,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,3,11,0.0,2907,81
1419,1950,Graduation,Together,34026.0,1,1,2013-05-08,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,228,42
9150,1963,PhD,Single,48918.0,1,1,2014-12-04,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0.0,186,33
1250,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,3,11,0.0,252,39
9905,1952,Graduation,Together,34074.0,1,1,2014-07-02,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,3,11,0.0,765,60
10691,1960,Master,Married,28520.0,1,1,2014-07-02,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0.0,129,33
7002,1955,Graduation,Single,62535.0,0,1,2013-03-10,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,3,11,0.0,1194,51
2952,1977,Master,Single,36273.0,1,0,2013-03-10,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,3,11,0.0,228,42
8439,1964,Graduation,Together,63404.0,0,2,2014-06-06,97,734,26,70,11,44,17,2,6,3,4,4,0,0,0,1,0,0,3,11,0.0,2706,57
2831,1976,Graduation,Together,78416.0,0,1,2014-06-06,99,453,38,279,188,38,183,2,7,7,10,3,0,0,0,0,0,0,3,11,0.0,3537,87
6977,1974,Graduation,Together,75702.0,0,1,2014-06-06,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,3,11,0.0,5763,105
6289,1951,Master,Together,59385.0,1,1,2014-06-06,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,3,11,0.0,555,45
4168,1966,Graduation,Single,37070.0,1,1,2014-06-06,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,3,11,1.0,1299,90
8397,1951,Graduation,Married,44689.0,1,1,2014-10-01,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,3,11,0.0,102,39
9284,1958,Graduation,Together,53977.0,0,1,2013-08-06,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,3,11,0.0,2721,96
6237,1966,PhD,Single,7144.0,0,2,2013-07-12,92,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0,3,11,0.0,1248,75
3130,1964,Graduation,Single,18701.0,1,1,2013-04-06,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,3,11,0.0,132,45
1619,1956,Graduation,Married,90369.0,0,0,2013-04-06,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,0,3,11,1.0,4764,54
1990,1974,PhD,Single,63159.0,0,0,2012-05-11,74,965,34,586,89,86,37,1,3,5,8,3,1,0,0,0,0,0,3,11,0.0,5391,60
5513,1966,Graduation,Together,37758.0,1,1,2012-04-10,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,120,42
269,1963,PhD,Single,46757.0,0,1,2012-04-10,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,3,11,0.0,3429,90
8093,1969,Master,Married,79734.0,0,0,2012-04-10,72,572,8,232,23,62,17,1,4,3,6,1,0,0,0,1,0,0,3,11,0.0,2742,45
10513,1992,Graduation,Together,63207.0,0,0,2012-04-10,68,438,169,565,91,169,70,1,2,3,6,7,0,0,0,1,0,0,3,11,0.0,4506,57
10177,1954,Graduation,Divorced,72071.0,0,1,2012-04-10,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,3,11,0.0,4014,66
2549,1983,PhD,Together,21840.0,1,0,2012-04-10,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,3,11,0.0,81,42
10057,1951,Graduation,Single,72282.0,0,0,2012-04-10,70,503,27,419,90,139,153,1,5,7,9,7,0,0,0,0,0,0,3,11,1.0,3993,87
10307,1956,Graduation,Married,50387.0,0,2,2012-04-10,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,3,11,0.0,1575,72
8566,1961,PhD,Together,32583.0,1,1,2012-04-10,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,27,33
2415,1962,Graduation,Together,62568.0,0,1,2014-07-04,99,362,17,398,80,35,61,3,5,3,5,4,0,0,0,1,0,0,3,11,0.0,2859,60
5684,1971,Master,Divorced,44635.0,1,1,2013-11-10,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,204,42
8334,1971,Master,Single,33316.0,1,1,2013-04-10,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,393,48
9166,1968,Graduation,Married,63967.0,0,1,2013-09-08,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,3,11,0.0,2646,75
78,1969,Graduation,Married,25293.0,1,0,2013-09-08,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0.0,111,39
5441,1965,PhD,Widow,54111.0,0,1,2013-09-08,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,3,11,0.0,1164,60
5302,1986,Graduation,Together,78394.0,0,0,2013-09-08,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,0,3,11,1.0,4284,54
4687,1958,Master,Married,80739.0,0,0,2013-09-08,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,3,11,0.0,4899,75
1087,1975,Master,Together,22669.0,1,0,2013-09-08,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,3,11,1.0,519,57
6859,1987,Graduation,Single,29236.0,1,0,2013-08-10,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,3,11,0.0,297,54
9860,1959,Graduation,Together,44911.0,0,1,2013-08-10,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,3,11,0.0,645,57
7129,1962,PhD,Married,54693.0,0,1,2013-08-10,72,686,17,142,23,26,35,8,6,4,13,6,0,0,0,0,0,0,3,11,0.0,2787,111
5866,1974,Graduation,Together,48186.0,1,0,2013-08-10,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,3,11,0.0,657,57
10521,1977,Graduation,Married,54809.0,1,1,2013-11-09,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,1.0,522,48
7393,1978,Graduation,Together,41580.0,1,1,2012-10-12,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,276,42
7849,1970,PhD,Married,80336.0,0,0,2013-09-09,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,3,11,0.0,3156,78
332,1957,Graduation,Married,47743.0,0,1,2013-09-09,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,3,11,0.0,825,60
531,1954,PhD,Divorced,57333.0,0,1,2013-09-09,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,0,3,11,1.0,4986,117
9576,1982,PhD,Together,32313.0,1,0,2013-11-02,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,3,11,0.0,477,60
6906,1953,Master,Widow,84953.0,0,0,2013-03-06,73,167,48,602,63,72,72,1,3,10,4,2,0,1,1,1,0,0,3,11,1.0,3072,60
7419,1968,Master,Divorced,27071.0,1,0,2013-03-06,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,105,39
3170,1957,Master,Together,68148.0,0,0,2013-03-06,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,3,11,0.0,3126,51
8527,1965,Master,Together,65735.0,1,1,2013-07-12,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,3,11,0.0,1185,78
7872,1975,PhD,Married,86836.0,0,0,2012-12-09,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,0,3,11,1.0,1671,84
9931,1963,PhD,Married,4023.0,1,1,2012-12-09,29,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0,3,11,0.0,27,102
10595,1990,Graduation,Married,30093.0,0,0,2013-08-07,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,207,39
4609,1966,PhD,Married,57705.0,0,1,2014-11-01,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,3,11,0.0,1458,72
5010,1988,Graduation,Single,25008.0,1,0,2014-02-02,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,102,42
11148,1975,Graduation,Together,22280.0,1,0,2014-02-02,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,39,36
1168,1978,PhD,Married,72159.0,0,0,2014-02-02,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,3,11,0.0,4203,69
9595,1961,Graduation,Together,64260.0,0,0,2013-11-01,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,3,11,1.0,4722,51
10163,1984,PhD,Single,82733.0,0,0,2013-10-09,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,3,11,1.0,3969,72
2886,1971,Master,Divorced,74290.0,0,1,2013-12-08,70,1121,0,72,0,12,12,4,10,8,10,6,0,1,0,1,0,0,3,11,0.0,3651,114
6710,1951,Master,Single,58217.0,2,1,2013-12-08,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,3,11,0.0,309,39
5316,1976,Master,Together,21024.0,0,0,2013-04-07,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,3,11,0.0,252,42
9029,1972,PhD,Married,70116.0,0,0,2013-04-07,73,707,44,603,95,58,29,1,2,8,12,1,0,0,0,0,0,0,3,11,0.0,4608,72
521,1985,Graduation,Together,54006.0,1,0,2013-04-07,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,3,11,0.0,1743,75
1459,1966,PhD,Married,69063.0,0,1,2012-07-11,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,3,11,0.0,2784,51
1630,1979,Graduation,Single,61825.0,0,1,2013-07-08,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,3,11,0.0,1272,57
3254,1971,Graduation,Married,70886.0,1,0,2013-07-08,65,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0,3,11,0.0,2880,48
9064,1982,Graduation,Married,69109.0,0,0,2012-09-11,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,3,11,1.0,4665,72
3678,1973,Graduation,Widow,60208.0,1,1,2012-07-10,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,0,3,11,1.0,1968,108
4227,1968,Master,Together,32889.0,1,1,2013-06-09,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,3,11,0.0,165,42
9467,1984,Graduation,Single,34738.0,1,0,2014-11-05,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,60,33
8486,1971,Master,Together,30538.0,1,0,2012-01-10,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,3,11,0.0,1101,81
3286,1967,PhD,Divorced,26642.0,1,0,2014-01-03,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,126,39
8602,1964,Graduation,Divorced,69932.0,0,1,2013-12-06,97,412,172,153,150,105,57,2,7,6,11,4,0,0,0,0,0,0,3,11,0.0,3147,90
3722,1972,Graduation,Single,44503.0,1,1,2013-12-06,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0.0,144,39
6715,1948,PhD,Single,60200.0,0,1,2013-02-01,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,3,11,0.0,2055,93
4796,1952,Graduation,Divorced,49638.0,0,1,2013-02-01,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,3,11,0.0,117,21
3766,1959,Master,Widow,33051.0,0,0,2013-02-01,15,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,0,3,11,1.0,2505,90
1399,1958,Graduation,Married,72905.0,0,0,2013-02-01,52,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0,3,11,0.0,4545,63
1570,1951,PhD,Together,69702.0,0,1,2013-02-01,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,3,11,0.0,3117,90
3426,1975,Graduation,Divorced,70300.0,1,0,2013-02-01,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,3,11,0.0,4788,102
3074,1984,PhD,Married,70643.0,0,0,2013-02-01,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,0,3,11,1.0,5484,72
8341,1969,PhD,Married,30396.0,1,0,2013-02-01,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,3,11,1.0,102,39
5180,1968,PhD,Divorced,50616.0,0,1,2013-02-01,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,3,11,0.0,447,51
6461,1969,Master,Single,62772.0,0,1,2013-02-01,74,581,49,157,43,8,108,1,5,6,11,2,0,1,0,0,0,0,3,11,0.0,2838,75
7679,1985,PhD,Single,30298.0,0,0,2013-02-01,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,3,11,0.0,84,27
10702,1984,Graduation,Single,52413.0,1,0,2012-03-11,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,3,11,0.0,1350,72
7505,1957,PhD,Married,44155.0,1,1,2012-03-11,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,3,11,0.0,138,27
5113,1971,PhD,Divorced,86979.0,0,0,2013-07-11,67,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,0,3,11,1.0,5106,54
10858,1975,Graduation,Together,76532.0,1,1,2013-09-09,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,3,11,0.0,2460,90
2961,1982,Graduation,Married,42081.0,1,0,2013-09-09,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,3,11,0.0,1146,63
2747,1988,PhD,Married,67546.0,0,0,2013-09-09,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,3,11,0.0,6378,69
3010,1989,Master,Together,88420.0,0,0,2014-02-05,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,3,11,0.0,6207,63
5790,1985,Graduation,Married,31158.0,1,0,2014-02-05,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,216,45
6892,1968,Graduation,Divorced,61671.0,0,1,2014-03-06,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,3,11,0.0,2196,108
1743,1974,Graduation,Single,69719.0,0,0,2014-03-06,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,3,11,0.0,2403,36
3578,1949,Graduation,Divorced,49160.0,0,1,2014-03-06,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,3,11,0.0,708,54
8462,1978,Basic,Together,24882.0,1,0,2012-09-09,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,3,11,0.0,240,33
5558,1954,PhD,Single,90933.0,0,0,2012-09-09,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,3,11,0.0,5055,48
4619,1945,PhD,Single,113734.0,0,0,2012-09-09,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,3,11,0.0,831,84
8780,1950,PhD,Together,59292.0,0,1,2012-09-09,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,3,11,0.0,1521,63
10789,1964,PhD,Married,45759.0,1,1,2012-09-09,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,204,42
10779,1983,Graduation,Single,22148.0,0,0,2012-09-09,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,147,36
5896,1987,Master,Married,73395.0,0,0,2012-09-09,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,3,11,0.0,1191,51
2337,1971,Graduation,Divorced,29819.0,1,0,2012-09-09,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,3,11,0.0,117,45
10951,1968,Graduation,Married,45688.0,0,1,2012-09-09,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,3,11,0.0,918,54
544,1954,Graduation,Married,62820.0,0,0,2013-11-05,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,3,11,0.0,2928,45
17,1971,PhD,Married,60491.0,0,1,2013-06-09,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,3,11,0.0,3084,99
10680,1986,Graduation,Together,33235.0,1,0,2014-05-02,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,3,11,0.0,210,42
3265,1959,Graduation,Married,35701.0,0,0,2014-05-02,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,138,33
5623,1980,Master,Married,31535.0,1,0,2014-05-02,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,3,11,0.0,153,36
5544,1970,Graduation,Single,67384.0,0,1,2012-10-11,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,3,11,0.0,4470,81
6417,1971,Master,Together,80573.0,0,0,2012-10-11,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,3,11,0.0,4692,78
5831,1967,Graduation,Married,77870.0,0,1,2012-10-11,93,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,0,3,11,1.0,5445,78
7101,1963,PhD,Widow,52278.0,0,1,2012-10-11,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,3,11,0.0,3594,117
10176,1968,Graduation,Single,57107.0,0,1,2012-10-11,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,0,1,0,3,11,1.0,1248,93
2326,1990,Graduation,Married,18929.0,0,0,2012-10-11,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0.0,255,36
4385,1981,PhD,Single,36038.0,1,0,2012-10-11,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0.0,141,42
2929,1976,Graduation,Single,20180.0,0,0,2012-10-11,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,3,11,0.0,411,45
10686,1965,PhD,Together,34230.0,1,1,2012-10-11,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,63,33
3138,1956,Graduation,Single,91249.0,0,0,2012-10-11,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,0,3,11,1.0,5028,78
4994,1943,Master,Single,77598.0,0,0,2013-01-10,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,3,11,0.0,5205,87
7966,1959,Graduation,Single,80982.0,1,1,2013-08-01,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,3,11,0.0,3573,105
3112,1977,Master,Married,22701.0,1,0,2013-05-09,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,72,30
10872,1969,PhD,Married,55212.0,0,1,2013-05-09,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,3,11,0.0,3546,84
2181,1970,Graduation,Married,70617.0,0,0,2013-05-09,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,3,11,0.0,3840,48
1867,1957,Graduation,Single,64849.0,0,0,2013-05-09,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,3,11,1.0,4008,72
1518,1965,Master,Married,62694.0,1,1,2013-05-09,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,3,11,0.0,2247,93
5734,1974,PhD,Married,61917.0,1,1,2013-05-09,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,3,11,0.0,273,36
2878,1947,PhD,Married,67472.0,0,1,2013-05-09,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,3,11,0.0,1242,54
1458,1982,Master,Married,21059.0,1,0,2014-07-01,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,3,11,0.0,132,45
7007,1968,Master,Married,29543.0,2,0,2014-01-04,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,3,11,0.0,189,45
6200,1951,Graduation,Married,75903.0,0,1,2013-08-04,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,3,11,0.0,2703,78
4827,1956,PhD,Single,54998.0,0,1,2013-10-03,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,3,11,1.0,1365,72
6250,1949,PhD,Widow,54356.0,0,1,2013-10-03,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,3,11,1.0,2325,96
9291,1959,Master,Married,34242.0,0,1,2013-10-03,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0.0,45,27
2478,1973,Graduation,Married,25410.0,1,0,2013-10-03,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,3,11,0.0,114,30
1139,1984,PhD,Married,73356.0,0,0,2014-06-02,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,3,11,1.0,4536,72
5138,1950,Graduation,Together,28320.0,0,1,2014-06-02,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,129,39
5393,1977,Graduation,Single,23763.0,1,0,2012-07-08,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,126,36
10413,1984,Graduation,Married,72570.0,0,0,2012-07-08,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,3,11,0.0,3267,72
5015,1976,Master,Married,34529.0,1,0,2012-07-08,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,3,11,0.0,486,48
10868,1951,Graduation,Widow,70792.0,0,0,2013-06-02,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,3,11,0.0,3816,66
10676,1982,Graduation,Married,63211.0,0,0,2012-02-11,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,0,3,11,1.0,3519,66
2495,1974,Master,Married,83891.0,0,1,2012-02-11,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,3,11,0.0,2448,69
7842,1968,Graduation,Single,36065.0,1,1,2012-02-11,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,222,51
9955,1954,Graduation,Together,39898.0,0,1,2013-12-02,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,402,48
6663,1940,PhD,Single,51141.0,0,0,2013-08-07,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,3,11,0.0,471,42
2162,1976,Graduation,Married,56939.0,0,1,2013-08-07,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,3,11,0.0,1683,63
3434,1951,Graduation,Single,80872.0,0,0,2014-12-05,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,3,11,0.0,4008,60
7919,1976,PhD,Together,72335.0,0,0,2014-12-05,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,3,11,1.0,6276,93
5626,1964,PhD,Single,61798.0,0,0,2014-12-05,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,3,11,0.0,1389,60
6428,1950,PhD,Widow,76842.0,0,0,2014-03-05,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,3,11,0.0,3390,51
8514,1976,Graduation,Together,29478.0,1,0,2014-03-05,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,60,33
10448,1956,Graduation,Single,46998.0,0,1,2014-03-05,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,3,11,0.0,1131,75
2109,1990,Graduation,Single,96843.0,0,0,2014-03-05,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,0,3,11,1.0,4632,90
7530,1950,PhD,Widow,56551.0,1,1,2014-07-05,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,3,11,0.0,414,42
8925,1965,Master,Married,70053.0,0,1,2013-03-07,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,3,11,0.0,3036,93
3009,1962,PhD,Widow,71670.0,0,0,2013-09-07,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,0,3,11,1.0,5298,63
6355,1978,Graduation,Married,44359.0,1,1,2013-09-07,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,3,11,0.0,135,36
3517,1952,Graduation,Single,40887.0,1,1,2013-06-05,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,3,11,1.0,483,57
